status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,neval_grad,init_eval_grad_time,is_init_run
first_order,fletchcr,LBFGSSolver,16,100,0.007682237,218928.0,397,397,426,5.3e-6,421,2.0329e-5,false
first_order,fletchcr,LBFGSSolver,17,100,0.008723761,241040.0,448,448,475,1.714e-6,470,1.6461e-5,false
first_order,fletchcr,LBFGSSolver,18,100,0.007433831,218640.0,378,378,402,1.973e-6,397,2.3775e-5,false
first_order,fletchcr,LBFGSSolver,19,100,0.007874113,227872.0,393,393,421,1.743e-6,416,1.6692e-5,false
first_order,fletchcr,LBFGSSolver,20,100,0.007654923,226080.0,379,379,404,4.669e-6,399,2.116e-5,false
first_order,fletchcr,LBFGSSolver,21,100,0.007469838,224080.0,364,364,390,5.471e-6,385,2.0309e-5,false
first_order,fletchcr,LBFGSSolver,22,100,0.00729378,223392.0,353,353,376,1.874e-6,371,1.6592e-5,false
first_order,fletchcr,LBFGSSolver,23,100,0.007665833,232000.0,367,367,390,1.723e-6,385,1.4819e-5,false
first_order,fletchcr,LBFGSSolver,24,100,0.008098501,242064.0,385,385,406,1.974e-6,401,2.0189e-5,false
first_order,fletchcr,LBFGSSolver,25,100,0.007376739,231232.0,346,346,368,4.168e-6,363,1.7333e-5,false
first_order,fletchcr,LBFGSSolver,26,100,0.007716499,238384.0,355,355,382,1.694e-6,377,2.128e-5,false
first_order,fletchcr,LBFGSSolver,27,100,0.007061474,229312.0,321,321,347,6.653e-6,342,1.7063e-5,false
first_order,fletchcr,LBFGSSolver,28,100,0.007083616,232032.0,319,319,344,1.663e-6,339,1.7804e-5,false
first_order,fletchcr,LBFGSSolver,29,100,0.007834104,246656.0,349,349,376,1.472e-6,371,1.4859e-5,false
first_order,fletchcr,LBFGSSolver,30,100,0.008215764,254032.0,359,359,388,5.21e-6,383,1.5901e-5,false
first_order,fletchcr,LBFGSSolver,31,100,0.007874971,251216.0,343,343,366,1.764e-6,361,1.4748e-5,false
first_order,fletchcr,LBFGSSolver,32,100,0.007965765,255840.0,346,346,369,2.324e-6,364,1.6342e-5,false
first_order,fletchcr,LBFGSSolver,33,100,0.007343713,247680.0,314,314,339,2.003e-6,334,1.6602e-5,false
first_order,fletchcr,LBFGSSolver,34,100,0.008277822,265120.0,352,352,376,2.024e-6,371,1.7413e-5,false
first_order,fletchcr,LBFGSSolver,35,100,0.008515757,271440.0,360,360,382,5.26e-6,377,1.7062e-5,false
first_order,fletchcr,LBFGSSolver,36,100,0.007522424,257616.0,312,312,338,1.864e-6,333,1.7964e-5,false
first_order,fletchcr,LBFGSSolver,37,100,0.007707008,263152.0,318,318,342,1.653e-6,337,1.4818e-5,false
first_order,fletchcr,LBFGSSolver,38,100,0.007332561,260208.0,301,301,322,1.553e-6,317,1.7634e-5,false
first_order,fletchcr,LBFGSSolver,39,100,0.008386859,278928.0,343,343,361,5.18e-6,356,1.6291e-5,false
first_order,fletchcr,LBFGSSolver,40,100,0.007794544,272336.0,315,315,335,1.943e-6,330,1.6492e-5,false
first_order,fletchcr,LBFGSSolver,41,100,0.008108536,279232.0,324,324,345,6.272e-6,340,1.7884e-5,false
first_order,fletchcr,LBFGSSolver,42,100,0.007795506,276928.0,308,308,331,1.734e-6,326,1.8014e-5,false
first_order,fletchcr,LBFGSSolver,43,100,0.007600543,276400.0,297,297,321,5.21e-6,316,1.6972e-5,false
first_order,fletchcr,LBFGSSolver,44,100,0.007809352,282128.0,303,303,326,1.463e-6,321,1.8456e-5,false
first_order,fletchcr,LBFGSSolver,45,100,0.008218846,290512.0,316,316,340,1.743e-6,335,1.4728e-5,false
first_order,fletchcr,LBFGSSolver,46,100,0.007867523,288080.0,300,300,324,5.871e-6,319,1.5931e-5,false
first_order,fletchcr,LBFGSSolver,47,100,0.007794373,288960.0,293,293,317,6.232e-6,312,2.1541e-5,false
first_order,fletchcr,LBFGSSolver,48,100,0.008014634,294512.0,298,298,323,7.053e-6,318,2.4768e-5,false
first_order,fletchcr,LBFGSSolver,49,100,0.007900245,296480.0,295,295,314,5.581e-6,309,1.9617e-5,false
first_order,fletchcr,LBFGSSolver,50,100,0.007616141,294208.0,278,278,304,2.144e-6,299,1.4848e-5,false
first_order,fletchcr,LBFGSSolver,51,100,0.008320369,306672.0,303,303,326,1.262e-6,321,2.101e-5,false
first_order,fletchcr,LBFGSSolver,52,100,0.008101861,306752.0,294,294,316,2.354e-6,311,1.6542e-5,false
first_order,fletchcr,LBFGSSolver,53,100,0.008084437,309776.0,293,293,314,5.31e-6,309,1.8315e-5,false
first_order,fletchcr,LBFGSSolver,54,100,0.007782859,308640.0,280,280,301,5.32e-6,296,1.7274e-5,false
first_order,fletchcr,LBFGSSolver,55,100,0.007821604,312624.0,282,282,298,1.813e-6,293,1.9437e-5,false
first_order,fletchcr,LBFGSSolver,56,100,0.007484528,310688.0,267,267,285,5.21e-6,280,2.0319e-5,false
first_order,fletchcr,LBFGSSolver,57,100,0.007875296,318256.0,278,278,297,1.553e-6,292,1.8336e-5,false
first_order,fletchcr,LBFGSSolver,58,100,0.007880846,321040.0,276,276,296,1.623e-6,291,1.4998e-5,false
first_order,fletchcr,LBFGSSolver,59,100,0.007920402,324016.0,274,274,298,5.351e-6,293,2.9266e-5,false
first_order,fletchcr,LBFGSSolver,60,100,0.007928357,327168.0,273,273,295,1.643e-6,290,1.4819e-5,false
first_order,fletchcr,LBFGSSolver,61,100,0.008062554,331904.0,277,277,296,1.743e-6,291,1.4959e-5,false
first_order,fletchcr,LBFGSSolver,62,100,0.008299998,337408.0,282,282,303,1.673e-6,298,1.6803e-5,false
first_order,fletchcr,LBFGSSolver,63,100,0.0081237,338160.0,275,275,294,1.523e-6,289,1.5289e-5,false
first_order,fletchcr,LBFGSSolver,64,100,0.008146094,340592.0,271,271,297,2.585e-6,292,1.6381e-5,false
first_order,fletchcr,LBFGSSolver,65,100,0.007976038,342064.0,267,267,285,2.225e-6,280,1.6381e-5,false
first_order,fletchcr,LBFGSSolver,66,100,0.008590544,351856.0,283,283,306,9.258e-6,301,2.5739e-5,false
first_order,fletchcr,LBFGSSolver,67,100,0.007891646,346976.0,261,261,279,8.126e-6,274,2.0519e-5,false
first_order,fletchcr,LBFGSSolver,68,100,0.008287553,354288.0,271,271,292,8.235e-6,286,2.0199e-5,false
first_order,fletchcr,LBFGSSolver,69,100,0.008199715,355680.0,265,265,288,8.276e-6,283,3.5528e-5,false
first_order,fletchcr,LBFGSSolver,70,100,0.007760555,354112.0,251,251,273,9.609e-6,268,2.9476e-5,false
first_order,fletchcr,LBFGSSolver,71,100,0.008348469,363824.0,268,268,290,8.356e-6,285,2.4577e-5,false
first_order,fletchcr,LBFGSSolver,72,100,0.007770404,360000.0,248,248,270,8.336e-6,265,2.0079e-5,false
first_order,fletchcr,LBFGSSolver,73,100,0.00748146,360256.0,240,240,258,8.486e-6,253,2.1902e-5,false
first_order,fletchcr,LBFGSSolver,74,100,0.007912706,368128.0,252,252,270,7.965e-6,265,2.0359e-5,false
first_order,fletchcr,LBFGSSolver,75,100,0.007789229,369376.0,246,246,264,3.277e-6,259,1.6431e-5,false
first_order,fletchcr,LBFGSSolver,76,100,0.007781384,372480.0,244,244,265,6.813e-6,260,1.8946e-5,false
first_order,fletchcr,LBFGSSolver,77,100,0.008073633,378864.0,252,252,271,6.934e-6,266,2.3224e-5,false
first_order,fletchcr,LBFGSSolver,78,100,0.007925329,380112.0,246,246,265,1.783e-6,260,1.6482e-5,false
first_order,fletchcr,LBFGSSolver,79,100,0.007670892,380560.0,238,238,256,2.265e-6,251,1.6391e-5,false
first_order,fletchcr,LBFGSSolver,80,100,0.00788365,385856.0,243,243,261,1.532e-6,256,1.8175e-5,false
first_order,fletchcr,LBFGSSolver,81,100,0.008199324,391536.0,248,248,272,1.713e-6,267,1.6472e-5,false
first_order,fletchcr,LBFGSSolver,82,100,0.00768021,389904.0,234,234,255,8.105e-6,250,2.0258e-5,false
first_order,fletchcr,LBFGSSolver,83,100,0.007686692,392928.0,233,233,253,1.503e-6,248,1.4878e-5,false
first_order,fletchcr,LBFGSSolver,84,100,0.007643549,395712.0,231,231,250,1.603e-6,245,1.4888e-5,false
first_order,fletchcr,LBFGSSolver,85,100,0.00747705,397264.0,226,226,244,1.673e-6,239,1.7474e-5,false
first_order,fletchcr,LBFGSSolver,86,100,0.007886244,404272.0,235,235,257,1.593e-6,251,1.4768e-5,false
first_order,fletchcr,LBFGSSolver,87,100,0.007805188,406272.0,231,231,253,7.024e-6,248,1.9086e-5,false
first_order,fletchcr,LBFGSSolver,88,100,0.007689727,408496.0,228,228,248,1.774e-6,243,1.5229e-5,false
first_order,fletchcr,LBFGSSolver,89,100,0.007628671,410912.0,225,225,246,6.914e-6,241,2.1341e-5,false
first_order,fletchcr,LBFGSSolver,90,100,0.007611768,414192.0,224,224,243,7.104e-6,238,2.2603e-5,false
first_order,fletchcr,LBFGSSolver,91,100,0.007663106,417776.0,224,224,245,8.295e-6,240,2.2103e-5,false
first_order,fletchcr,LBFGSSolver,92,100,0.007688264,421008.0,223,223,244,6.793e-6,239,2.3895e-5,false
first_order,fletchcr,LBFGSSolver,93,100,0.007601708,423600.0,221,221,240,8.386e-6,235,2.583e-5,false
first_order,fletchcr,LBFGSSolver,94,100,0.00773854,427616.0,222,222,244,6.813e-6,239,2.2453e-5,false
first_order,fletchcr,LBFGSSolver,95,100,0.007494994,428976.0,217,217,235,9.318e-6,230,2.2684e-5,false
first_order,fletchcr,LBFGSSolver,96,100,0.007749892,434336.0,222,222,241,7.054e-6,236,3.4536e-5,false
first_order,fletchcr,LBFGSSolver,97,100,0.007825377,438224.0,223,223,243,8.016e-6,238,2.2272e-5,false
first_order,fletchcr,LBFGSSolver,98,100,0.007748108,440512.0,220,220,239,7.003e-6,234,2.2462e-5,false
first_order,fletchcr,LBFGSSolver,99,100,0.007797943,444400.0,221,221,241,8.205e-6,236,2.2413e-5,false
first_order,fletchcr,LBFGSSolver,100,100,0.007662003,446336.0,216,216,236,6.943e-6,231,2.2593e-5,false
first_order,fminsrf2,LBFGSSolver,1,100,0.018751586,157320.0,372,372,403,0.063634222,402,0.21951977,true
first_order,fminsrf2,LBFGSSolver,1,100,0.018768849,157320.0,372,372,403,8.466e-6,402,5.8192e-5,false
first_order,fminsrf2,LBFGSSolver,2,100,0.012520191,113616.0,245,245,268,3.005e-6,267,4.9846e-5,false
first_order,fminsrf2,LBFGSSolver,3,100,0.010865854,108032.0,223,223,231,3.587e-6,230,4.8272e-5,false
first_order,fminsrf2,LBFGSSolver,4,100,0.009755169,100000.0,190,190,207,4.409e-6,206,4.8513e-5,false
first_order,fminsrf2,LBFGSSolver,5,100,0.007967318,91552.0,159,159,168,7.365e-6,167,5.1528e-5,false
first_order,fminsrf2,LBFGSSolver,6,100,0.006807187,85584.0,133,133,143,3.486e-6,142,4.7762e-5,false
first_order,fminsrf2,LBFGSSolver,7,100,0.007511044,94512.0,148,148,157,6.352e-6,156,5.2841e-5,false
first_order,fminsrf2,LBFGSSolver,8,100,0.007001259,93088.0,134,134,146,3.376e-6,145,5.202e-5,false
first_order,fminsrf2,LBFGSSolver,9,100,0.007285462,99008.0,141,141,151,3.497e-6,150,4.8263e-5,false
first_order,fminsrf2,LBFGSSolver,10,100,0.006827906,98560.0,130,130,141,9.578e-6,140,5.754e-5,false
first_order,fminsrf2,LBFGSSolver,11,100,0.006769776,101904.0,130,130,139,3.607e-6,138,4.8142e-5,false
first_order,fminsrf2,LBFGSSolver,12,100,0.006807498,105744.0,131,131,139,3.226e-6,138,5.0927e-5,false
first_order,fminsrf2,LBFGSSolver,13,100,0.006734328,108480.0,129,129,137,8.716e-6,136,5.4084e-5,false
first_order,fminsrf2,LBFGSSolver,14,100,0.00576397,104960.0,110,110,117,7.535e-6,116,6.3461e-5,false
first_order,fminsrf2,LBFGSSolver,15,100,0.005891144,109168.0,112,112,119,3.306e-6,118,4.9415e-5,false
first_order,fminsrf2,LBFGSSolver,16,100,0.006162002,113936.0,115,115,124,7.585e-6,123,6.4573e-5,false
first_order,fminsrf2,LBFGSSolver,17,100,0.006043716,116912.0,114,114,121,3.217e-6,120,4.3463e-5,false
first_order,fminsrf2,LBFGSSolver,18,100,0.006018798,120096.0,113,113,120,6.803e-6,119,5.4544e-5,false
first_order,fminsrf2,LBFGSSolver,19,100,0.005735215,121040.0,106,106,114,3.356e-6,113,5.185e-5,false
first_order,fminsrf2,LBFGSSolver,20,100,0.006350911,128096.0,115,115,126,2.906e-6,125,4.5337e-5,false
first_order,fminsrf2,LBFGSSolver,21,100,0.006138386,130624.0,113,113,121,3.076e-6,120,5.1649e-5,false
first_order,fminsrf2,LBFGSSolver,22,100,0.006377483,135648.0,117,117,125,3.767e-6,124,5.1789e-5,false
first_order,fminsrf2,LBFGSSolver,23,100,0.006189034,137936.0,114,114,121,6.122e-6,120,4.5617e-5,false
first_order,fminsrf2,LBFGSSolver,24,100,0.006251363,141264.0,113,113,122,3.937e-6,121,4.8353e-5,false
first_order,fminsrf2,LBFGSSolver,25,100,0.006068625,143552.0,110,110,118,6.782e-6,117,4.8884e-5,false
first_order,fminsrf2,LBFGSSolver,26,100,0.006607734,150192.0,118,118,129,3.586e-6,127,4.8052e-5,false
first_order,fminsrf2,LBFGSSolver,27,100,0.005925713,148560.0,104,104,115,2.955e-6,114,4.3443e-5,false
first_order,fminsrf2,LBFGSSolver,28,100,0.00582963,152240.0,105,105,113,6.702e-6,111,5.224e-5,false
first_order,fminsrf2,LBFGSSolver,29,100,0.005987231,156144.0,106,106,115,3.156e-6,114,4.6479e-5,false
first_order,fminsrf2,LBFGSSolver,30,100,0.006380482,161984.0,112,112,122,4.629e-6,121,5.0677e-5,false
first_order,fminsrf2,LBFGSSolver,31,100,0.006187474,164272.0,109,109,118,3.166e-6,117,4.3633e-5,false
first_order,fminsrf2,LBFGSSolver,32,100,0.005740121,164480.0,100,100,109,8.276e-6,108,5.5576e-5,false
first_order,fminsrf2,LBFGSSolver,33,100,0.005612808,167168.0,98,98,106,5.65e-6,105,5.1379e-5,false
first_order,fminsrf2,LBFGSSolver,34,100,0.005656713,171056.0,99,99,107,3.677e-6,106,4.8072e-5,false
first_order,fminsrf2,LBFGSSolver,35,100,0.006281195,178608.0,110,110,118,3.787e-6,117,4.9865e-5,false
first_order,fminsrf2,LBFGSSolver,36,100,0.005695136,177840.0,98,98,107,3.337e-6,106,4.7931e-5,false
first_order,fminsrf2,LBFGSSolver,37,100,0.005641605,180624.0,96,96,106,2.966e-6,105,5.0988e-5,false
first_order,fminsrf2,LBFGSSolver,38,100,0.005654109,184432.0,97,97,106,3.136e-6,105,4.8152e-5,false
first_order,fminsrf2,LBFGSSolver,39,100,0.005562545,187456.0,96,96,104,8.356e-6,103,5.3161e-5,false
first_order,fminsrf2,LBFGSSolver,40,100,0.00536659,189872.0,93,93,100,3.036e-6,99,5.0587e-5,false
first_order,fminsrf2,LBFGSSolver,41,100,0.00553888,194192.0,95,95,103,3.005e-6,102,5.5426e-5,false
first_order,fminsrf2,LBFGSSolver,42,100,0.00543947,196912.0,93,93,101,3.256e-6,100,4.9925e-5,false
first_order,fminsrf2,LBFGSSolver,43,100,0.005395357,200000.0,92,92,100,2.936e-6,99,4.3363e-5,false
first_order,fminsrf2,LBFGSSolver,44,100,0.005480659,204256.0,94,94,101,3.427e-6,100,5.252e-5,false
first_order,fminsrf2,LBFGSSolver,45,100,0.005317458,206688.0,91,91,98,3.136e-6,97,4.9815e-5,false
first_order,fminsrf2,LBFGSSolver,46,100,0.005372944,210208.0,91,91,99,3.266e-6,98,5.0267e-5,false
first_order,fminsrf2,LBFGSSolver,47,100,0.005285417,213232.0,90,90,97,3.446e-6,96,4.3413e-5,false
first_order,fminsrf2,LBFGSSolver,48,100,0.005397311,217312.0,91,91,99,3.096e-6,98,4.6328e-5,false
first_order,fminsrf2,LBFGSSolver,49,100,0.005455402,220832.0,91,91,100,3.116e-6,99,4.9965e-5,false
first_order,fminsrf2,LBFGSSolver,50,100,0.005316277,223872.0,90,90,97,4.158e-6,96,4.8813e-5,false
first_order,fminsrf2,LBFGSSolver,51,100,0.005432479,227760.0,91,91,99,3.466e-6,98,4.8483e-5,false
first_order,fminsrf2,LBFGSSolver,52,100,0.005444543,231216.0,91,91,99,3.507e-6,98,4.8112e-5,false
first_order,fminsrf2,LBFGSSolver,53,100,0.005407923,234608.0,91,91,98,5.962e-6,97,4.8693e-5,false
first_order,fminsrf2,LBFGSSolver,54,100,0.005356435,237888.0,90,90,97,3.346e-6,96,4.3312e-5,false
first_order,fminsrf2,LBFGSSolver,55,100,0.005307592,241088.0,89,89,96,2.755e-6,95,4.3222e-5,false
first_order,fminsrf2,LBFGSSolver,56,100,0.005480041,245344.0,91,91,99,3.657e-6,98,4.6138e-5,false
first_order,fminsrf2,LBFGSSolver,57,100,0.005445145,248736.0,91,91,98,2.895e-6,97,4.3634e-5,false
first_order,fminsrf2,LBFGSSolver,58,100,0.005546709,252320.0,91,91,100,2.915e-6,99,4.3534e-5,false
first_order,fminsrf2,LBFGSSolver,59,100,0.005554465,255776.0,91,91,100,2.835e-6,99,4.7491e-5,false
first_order,fminsrf2,LBFGSSolver,60,100,0.005454694,258992.0,90,90,98,3.005e-6,97,4.759e-5,false
first_order,fminsrf2,LBFGSSolver,61,100,0.005506463,262512.0,90,90,99,3.457e-6,98,4.7791e-5,false
first_order,fminsrf2,LBFGSSolver,62,100,0.005474251,265984.0,90,90,98,3.397e-6,97,5.255e-5,false
first_order,fminsrf2,LBFGSSolver,63,100,0.005498128,269744.0,91,91,98,2.866e-6,97,4.3433e-5,false
first_order,fminsrf2,LBFGSSolver,64,100,0.005444515,272832.0,90,90,97,3.266e-6,96,4.9835e-5,false
first_order,fminsrf2,LBFGSSolver,65,100,0.005496986,276352.0,90,90,98,3.026e-6,97,4.7932e-5,false
first_order,fminsrf2,LBFGSSolver,66,100,0.005490774,279632.0,89,89,98,2.906e-6,97,4.7701e-5,false
first_order,fminsrf2,LBFGSSolver,67,100,0.005448604,283104.0,89,89,97,3.236e-6,96,4.8002e-5,false
first_order,fminsrf2,LBFGSSolver,68,100,0.005361598,286432.0,89,89,95,3.176e-6,94,4.6078e-5,false
first_order,fminsrf2,LBFGSSolver,69,100,0.005371557,289888.0,89,89,95,2.936e-6,94,4.3533e-5,false
first_order,fminsrf2,LBFGSSolver,70,100,0.005424508,293600.0,89,89,96,3.015e-6,95,5.5637e-5,false
first_order,fminsrf2,LBFGSSolver,71,100,0.005425541,297056.0,89,89,96,3.537e-6,95,4.5177e-5,false
first_order,fminsrf2,LBFGSSolver,72,100,0.005432614,300592.0,89,89,96,3.306e-6,95,4.3393e-5,false
first_order,fminsrf2,LBFGSSolver,73,100,0.005439057,304048.0,89,89,96,2.936e-6,95,5.0506e-5,false
first_order,fminsrf2,LBFGSSolver,74,100,0.005440219,307504.0,89,89,96,3.356e-6,95,4.3333e-5,false
first_order,fminsrf2,LBFGSSolver,75,100,0.005448294,310960.0,89,89,96,2.946e-6,95,4.5587e-5,false
first_order,fminsrf2,LBFGSSolver,76,100,0.005455398,314608.0,89,89,96,2.946e-6,95,5.1208e-5,false
first_order,fminsrf2,LBFGSSolver,77,100,0.005455539,318176.0,89,89,96,3.246e-6,95,4.9275e-5,false
first_order,fminsrf2,LBFGSSolver,78,100,0.00546173,321632.0,89,89,96,2.986e-6,95,4.3403e-5,false
first_order,fminsrf2,LBFGSSolver,79,100,0.005464196,325088.0,89,89,96,2.915e-6,95,4.5978e-5,false
first_order,fminsrf2,LBFGSSolver,80,100,0.005466099,328544.0,89,89,96,6.753e-6,95,4.7231e-5,false
first_order,fminsrf2,LBFGSSolver,81,100,0.005464987,332000.0,89,89,96,3.066e-6,95,5.0988e-5,false
first_order,fminsrf2,LBFGSSolver,82,100,0.005470628,335712.0,89,89,96,7.064e-6,95,4.7751e-5,false
first_order,fminsrf2,LBFGSSolver,83,100,0.005474606,339168.0,89,89,96,2.945e-6,95,4.5327e-5,false
first_order,fminsrf2,LBFGSSolver,84,100,0.005474346,342752.0,89,89,96,3.287e-6,95,4.7671e-5,false
first_order,fminsrf2,LBFGSSolver,85,100,0.005477151,346208.0,89,89,96,2.736e-6,95,4.5807e-5,false
first_order,fminsrf2,LBFGSSolver,86,100,0.005481229,349664.0,89,89,96,2.995e-6,95,4.3493e-5,false
first_order,fminsrf2,LBFGSSolver,87,100,0.005478073,353120.0,89,89,96,2.956e-6,95,4.3803e-5,false
first_order,fminsrf2,LBFGSSolver,88,100,0.005484996,356576.0,89,89,96,3.026e-6,95,4.5407e-5,false
first_order,fminsrf2,LBFGSSolver,89,100,0.00548185,360032.0,89,89,96,3.346e-6,95,5.1028e-5,false
first_order,fminsrf2,LBFGSSolver,90,100,0.005484756,363808.0,89,89,96,3.126e-6,95,4.6659e-5,false
first_order,fminsrf2,LBFGSSolver,91,100,0.005491659,367264.0,89,89,96,3.878e-6,95,5.3773e-5,false
first_order,fminsrf2,LBFGSSolver,92,100,0.005487672,370864.0,89,89,96,3.426e-6,95,4.6309e-5,false
first_order,fminsrf2,LBFGSSolver,93,100,0.005492531,374320.0,89,89,96,6.733e-6,95,4.5828e-5,false
first_order,fminsrf2,LBFGSSolver,94,100,0.005483023,377776.0,89,89,96,3.005e-6,95,5.1379e-5,false
first_order,fminsrf2,LBFGSSolver,95,100,0.005490297,381232.0,89,89,96,3.236e-6,95,4.3413e-5,false
first_order,fminsrf2,LBFGSSolver,96,100,0.005485688,384688.0,89,89,96,3.177e-6,95,4.6749e-5,false
first_order,fminsrf2,LBFGSSolver,97,100,0.005490528,388144.0,89,89,96,3.156e-6,95,4.5897e-5,false
first_order,fminsrf2,LBFGSSolver,98,100,0.005488394,391600.0,89,89,96,7.845e-6,95,4.8863e-5,false
first_order,fminsrf2,LBFGSSolver,99,100,0.005493624,395056.0,89,89,96,3.096e-6,95,4.678e-5,false
first_order,fminsrf2,LBFGSSolver,100,100,0.005494305,398832.0,89,89,96,3.046e-6,95,5.1819e-5,false
first_order,freuroth,LBFGSSolver,1,100,0.003971334,38904.0,53,53,70,0.057597279,61,0.213656985,true
first_order,freuroth,LBFGSSolver,1,100,0.003972206,38904.0,53,53,70,1.864e-6,61,8.1406e-5,false
first_order,freuroth,LBFGSSolver,2,100,0.002363229,34576.0,33,33,41,1.733e-6,36,7.8741e-5,false
first_order,freuroth,LBFGSSolver,3,100,0.001844527,34864.0,24,24,34,1.703e-6,28,7.837e-5,false
first_order,freuroth,LBFGSSolver,4,100,0.002043778,38928.0,25,25,38,2.184e-6,31,8.1225e-5,false
first_order,freuroth,LBFGSSolver,5,100,0.001993161,42912.0,27,27,36,1.783e-6,30,7.8621e-5,false
first_order,freuroth,LBFGSSolver,6,100,0.002059959,46192.0,26,26,37,1.903e-6,31,8.0975e-5,false
first_order,freuroth,LBFGSSolver,7,100,0.00166835,48016.0,22,22,30,1.924e-6,25,7.8881e-5,false
first_order,freuroth,LBFGSSolver,8,100,0.001742452,52224.0,24,24,31,1.723e-6,26,7.9242e-5,false
first_order,freuroth,LBFGSSolver,9,100,0.001744295,55392.0,23,23,31,2.464e-6,26,8.5103e-5,false
first_order,freuroth,LBFGSSolver,10,100,0.0018146,59312.0,24,24,32,1.944e-6,27,7.9261e-5,false
first_order,freuroth,LBFGSSolver,11,100,0.001818046,62768.0,24,24,32,2.054e-6,27,7.811e-5,false
first_order,freuroth,LBFGSSolver,12,100,0.001820512,66304.0,24,24,32,1.884e-6,27,7.9151e-5,false
first_order,freuroth,LBFGSSolver,13,100,0.001826542,69776.0,24,24,32,2.104e-6,27,7.7228e-5,false
first_order,freuroth,LBFGSSolver,14,100,0.001828126,73312.0,24,24,32,1.963e-6,27,7.3451e-5,false
first_order,freuroth,LBFGSSolver,15,100,0.001832354,76784.0,24,24,32,2.124e-6,27,7.3109e-5,false
first_order,freuroth,LBFGSSolver,16,100,0.001833737,80320.0,24,24,32,2.485e-6,27,7.6727e-5,false
first_order,freuroth,LBFGSSolver,17,100,0.001835179,83792.0,24,24,32,1.904e-6,27,7.858e-5,false
first_order,freuroth,LBFGSSolver,18,100,0.001840791,87344.0,24,24,32,2.074e-6,27,9.1886e-5,false
first_order,freuroth,LBFGSSolver,19,100,0.001840599,90800.0,24,24,32,2.023e-6,27,8.4362e-5,false
first_order,freuroth,LBFGSSolver,20,100,0.001842894,94352.0,24,24,32,1.863e-6,27,7.852e-5,false
first_order,freuroth,LBFGSSolver,21,100,0.001844207,97808.0,24,24,32,2.345e-6,27,8.1596e-5,false
first_order,freuroth,LBFGSSolver,22,100,0.001844287,101360.0,24,24,32,1.744e-6,27,8.5744e-5,false
first_order,freuroth,LBFGSSolver,23,100,0.001846681,104816.0,24,24,32,2.845e-6,27,7.6176e-5,false
first_order,freuroth,LBFGSSolver,24,100,0.00184623,108384.0,24,24,32,2.034e-6,27,7.854e-5,false
first_order,freuroth,LBFGSSolver,25,100,0.001847783,111840.0,24,24,32,1.723e-6,27,7.8691e-5,false
first_order,freuroth,LBFGSSolver,26,100,0.001846251,115360.0,24,24,32,2.224e-6,27,7.8681e-5,false
first_order,freuroth,LBFGSSolver,27,100,0.001847553,118864.0,24,24,32,1.984e-6,27,7.8219e-5,false
first_order,freuroth,LBFGSSolver,28,100,0.001849216,122384.0,24,24,32,2.926e-6,27,0.000107435,false
