status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,init_eval_obj_mem,init_eval_obj_alloc,neval_grad,init_eval_grad_time,init_eval_grad_mem,init_eval_grad_alloc,is_init_run
first_order,dixmaanj,LBFGSSolver,69,999,18.733733385,2.685432,977,977,1006,0.000161128,0.000592,3,1004,0.017242271,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,70,999,18.952586333,2.720808,983,983,1020,0.000148313,0.000592,3,1018,0.017206863,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,71,999,18.901697059,2.754904,989,989,1017,0.00014629,0.000592,3,1015,0.017098025,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,72,999,18.815880315,2.785304,985,985,1011,0.000153514,0.000592,3,1009,0.01702232,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,73,999,18.926016633000003,2.819688,990,990,1018,0.000156249,0.000592,3,1016,0.017175804,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,74,999,18.980210579,2.850296,985,985,1021,0.000163382,0.000592,3,1019,0.017199009,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,75,999,18.805053383,2.8786,976,976,1010,0.00016218,0.000592,3,1008,0.017166657,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,76,999,18.73928531,2.911704,979,979,1006,0.000154315,0.000592,3,1004,0.017150866,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,77,999,18.864715633000003,2.944504,979,979,1014,0.000177169,0.000592,3,1012,0.017254284,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,78,999,18.922327961,2.978984,985,985,1017,0.000154856,0.000592,3,1015,0.017080723,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,79,999,18.780789769000002,3.009176,981,981,1008,0.000152602,0.000592,3,1006,0.017212865,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,80,999,18.705258879,3.03892,975,975,1004,0.000161118,0.000592,3,1002,0.01718921,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,81,999,18.600932331000003,3.067896,967,967,998,0.000153373,0.000592,3,996,0.017158261,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,82,999,19.169246968000003,3.11012,989,989,1030,0.000154495,0.000592,3,1028,0.017574737,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,83,999,18.771375118,3.135128,973,973,1006,0.000171638,0.000592,3,1004,0.017273992,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,84,999,18.727887752999997,3.168712,977,977,1005,0.000158082,0.000592,3,1003,0.017121741,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,85,999,18.709450433999997,3.199768,974,974,1004,0.000155357,0.000592,3,1002,0.017134015,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,86,999,18.882755593,3.234632,980,980,1013,0.000158714,0.000592,3,1011,0.017203297,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,87,999,18.750491374,3.26636,980,980,1006,0.00015211,0.000592,3,1004,0.017089269,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,88,999,18.939576338000002,3.301288,986,986,1017,0.000152742,0.000592,3,1015,0.01708448,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,89,999,18.81786494,3.331192,981,981,1009,0.000155487,0.000592,3,1007,0.017169924,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,90,999,18.826414209,3.365032,985,985,1008,0.000155077,0.000592,3,1006,0.017056255,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,91,999,18.666727424,3.391768,971,971,1000,0.000149526,0.000592,3,998,0.017233745,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,92,999,18.942750112,3.431736,990,990,1016,0.000145729,0.000592,3,1014,0.018210512,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,93,999,18.712062286,3.456328,971,971,1002,0.000154886,0.000592,3,1000,0.017425542,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,94,999,19.076553826999998,3.497304,992,992,1024,0.000153042,0.000592,3,1022,0.017263222,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,95,999,18.968495818999997,3.525992,983,983,1019,0.000150247,0.000592,3,1017,0.017017131,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,96,999,18.635648604000004,3.551896,969,969,999,0.000155677,0.000592,3,997,0.017047069,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,97,999,18.747327650000003,3.587272,977,977,1005,0.000155808,0.000592,3,1003,0.017008485,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,98,999,18.743241579,3.62044,980,980,1004,0.000156559,0.000592,3,1002,0.017035076,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,99,999,19.122026174,3.658536,993,993,1025,0.000154736,0.000592,3,1023,0.017243875,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,100,999,18.907966592,3.684984,978,978,1014,0.000153073,0.000592,3,1012,0.017122272,0.008664,5,false
first_order,dixmaank,LBFGSSolver,1,999,2.942579148,0.17188,162,162,174,0.000171999,0.000592,3,172,0.01704762,0.008664,5,true
first_order,dixmaank,LBFGSSolver,1,999,2.9448017369999997,0.17188,162,162,174,0.000148805,0.000592,3,172,0.017097445,0.008664,5,false
first_order,dixmaank,LBFGSSolver,2,999,3.2869450149999997,0.210632,179,179,195,0.000153343,0.000592,3,192,0.017152891,0.008664,5,false
first_order,dixmaank,LBFGSSolver,3,999,3.130938302,0.239464,170,170,185,0.000149406,0.000592,3,183,0.017114447,0.008664,5,false
first_order,dixmaank,LBFGSSolver,4,999,2.9795884779999997,0.268648,162,162,176,0.000144165,0.000592,3,174,0.017098807,0.008664,5,false
first_order,dixmaank,LBFGSSolver,5,999,3.011868358,0.3034,170,170,178,0.000148544,0.000592,3,176,0.017179311,0.008664,5,false
first_order,dixmaank,LBFGSSolver,6,999,3.0935696249999998,0.335976,170,170,183,0.000153594,0.000592,3,181,0.018634954,0.008664,5,false
first_order,dixmaank,LBFGSSolver,7,999,3.026335575,0.367,167,167,179,0.00015679,0.000592,3,177,0.017217214,0.008664,5,false
first_order,dixmaank,LBFGSSolver,8,999,2.958524523,0.397112,161,161,175,0.000150458,0.000592,3,173,0.017177988,0.008664,5,false
first_order,dixmaank,LBFGSSolver,9,999,2.9228720669999997,0.429784,163,163,173,0.00015172,0.000592,3,171,0.017077437,0.008664,5,false
first_order,dixmaank,LBFGSSolver,10,999,2.889717225,0.461,160,160,171,0.000141311,0.000592,3,169,0.017462353,0.008664,5,false
first_order,dixmaank,LBFGSSolver,11,999,2.770945392,0.491528,156,156,164,0.0001829,0.000592,3,162,0.017017472,0.008664,5,false
first_order,dixmaank,LBFGSSolver,12,999,2.909596309,0.525752,161,161,172,0.000153704,0.000592,3,170,0.017095241,0.008664,5,false
first_order,dixmaank,LBFGSSolver,13,999,2.935963304,0.558616,163,163,173,0.000150909,0.000592,3,171,0.017186044,0.008664,5,false
first_order,dixmaank,LBFGSSolver,14,999,2.979127911,0.591672,165,165,176,0.000149305,0.000592,3,174,0.017202997,0.008664,5,false
first_order,dixmaank,LBFGSSolver,15,999,2.81175613,0.620488,156,156,166,0.000154325,0.000592,3,164,0.017059111,0.008664,5,false
first_order,dixmaank,LBFGSSolver,16,999,3.105536534,0.659544,175,175,183,0.000156068,0.000592,3,181,0.017113095,0.008664,5,false
first_order,dixmaank,LBFGSSolver,17,999,2.755060016,0.684376,155,155,163,0.000142532,0.000592,3,161,0.017165916,0.008664,5,false
first_order,dixmaank,LBFGSSolver,18,999,2.877747304,0.71892,161,161,170,0.000148003,0.000592,3,168,0.017794257,0.008664,5,false
first_order,dixmaank,LBFGSSolver,19,999,2.93160839,0.751896,163,163,173,0.000150718,0.000592,3,171,0.017194841,0.008664,5,false
first_order,dixmaank,LBFGSSolver,20,999,2.876879727,0.782696,159,159,170,0.000152943,0.000592,3,168,0.017526034,0.008664,5,false
first_order,dixmaank,LBFGSSolver,21,999,2.984253732,0.817384,166,166,176,0.000148995,0.000592,3,174,0.016928241,0.008664,5,false
first_order,dixmaank,LBFGSSolver,22,999,2.800828542,0.845672,155,155,166,0.00014674,0.000592,3,164,0.017220801,0.008664,5,false
first_order,dixmaank,LBFGSSolver,23,999,3.0725638529999997,0.88428,173,173,181,0.000156328,0.000592,3,179,0.017072628,0.008664,5,false
first_order,dixmaank,LBFGSSolver,24,999,2.7995813579999997,0.910008,155,155,165,0.000145849,0.000592,3,163,0.017109417,0.008664,5,false
first_order,dixmaank,LBFGSSolver,25,999,2.831933044,0.943224,158,158,167,0.00014682,0.000592,3,165,0.017154985,0.008664,5,false
first_order,dixmaank,LBFGSSolver,26,999,2.935453493,0.977976,165,165,173,0.000150026,0.000592,3,171,0.017021189,0.008664,5,false
first_order,dixmaank,LBFGSSolver,27,999,2.9520443089999997,1.009656,163,163,174,0.000148484,0.000592,3,172,0.017261238,0.008664,5,false
first_order,dixmaank,LBFGSSolver,28,999,2.8291236239999997,1.03956,157,157,167,0.000152451,0.000592,3,165,0.017075412,0.008664,5,false
first_order,dixmaank,LBFGSSolver,29,999,2.8668231129999997,1.072472,159,159,169,0.000147321,0.000592,3,167,0.017159494,0.008664,5,false
first_order,dixmaank,LBFGSSolver,30,999,2.864717328,1.104152,157,157,169,0.000150598,0.000592,3,167,0.017228345,0.008664,5,false
first_order,dixmaank,LBFGSSolver,31,999,2.779906808,1.134792,153,153,164,0.000147382,0.000592,3,162,0.017200953,0.008664,5,false
first_order,dixmaank,LBFGSSolver,32,999,2.8666370889999997,1.168504,157,157,169,0.00014115,0.000592,3,167,0.017232092,0.008664,5,false
first_order,dixmaank,LBFGSSolver,33,999,2.833268249,1.200584,157,157,167,0.000147742,0.000592,3,165,0.017280384,0.008664,5,false
first_order,dixmaank,LBFGSSolver,34,999,2.789221365,1.232024,155,155,164,0.000149065,0.000592,3,162,0.017142571,0.008664,5,false
first_order,dixmaank,LBFGSSolver,35,999,2.969609149,1.266168,159,159,175,0.000154546,0.000592,3,173,0.017229798,0.008664,5,false
first_order,dixmaank,LBFGSSolver,36,999,2.869448414,1.298024,159,159,169,0.00016226,0.000592,3,167,0.017207355,0.008664,5,false
first_order,dixmaank,LBFGSSolver,37,999,2.8725712839999997,1.330808,161,161,169,0.000145679,0.000592,3,167,0.017148753,0.008664,5,false
first_order,dixmaank,LBFGSSolver,38,999,2.8714928829999997,1.363032,161,161,169,0.000147452,0.000592,3,167,0.017132833,0.008664,5,false
first_order,dixmaank,LBFGSSolver,39,999,2.835654091,1.394168,158,158,167,0.00014164,0.000592,3,165,0.017146969,0.008664,5,false
first_order,dixmaank,LBFGSSolver,40,999,2.920406641,1.428552,164,164,172,0.000148163,0.000592,3,170,0.017230369,0.008664,5,false
first_order,dixmaank,LBFGSSolver,41,999,2.8326362119999997,1.459256,160,160,167,0.000144987,0.000592,3,165,0.017128374,0.008664,5,false
first_order,dixmaank,LBFGSSolver,42,999,2.898599033,1.491624,160,160,170,0.000150648,0.000592,3,168,0.017043962,0.008664,5,false
first_order,dixmaank,LBFGSSolver,43,999,2.854465233,1.523,158,158,167,0.000153143,0.000592,3,165,0.017076454,0.008664,5,false
first_order,dixmaank,LBFGSSolver,44,999,2.854579892,1.55524,158,158,167,0.000148885,0.000592,3,165,0.017316784,0.008664,5,false
first_order,dixmaank,LBFGSSolver,45,999,3.043576765,1.590936,167,167,178,0.000156389,0.000592,3,176,0.017122483,0.008664,5,false
first_order,dixmaank,LBFGSSolver,46,999,2.905645032,1.620472,160,160,170,0.000145738,0.000592,3,168,0.017280304,0.008664,5,false
first_order,dixmaank,LBFGSSolver,47,999,2.906746148,1.652648,160,160,170,0.000150067,0.000592,3,168,0.017273782,0.008664,5,false
first_order,dixmaank,LBFGSSolver,48,999,2.7859322,1.68268,154,154,163,0.000148654,0.000592,3,161,0.017249506,0.008664,5,false
first_order,dixmaank,LBFGSSolver,49,999,2.958790561,1.717928,162,162,173,0.000144065,0.000592,3,171,0.017284052,0.008664,5,false
first_order,dixmaank,LBFGSSolver,50,999,2.838164322,1.748216,157,157,166,0.000148304,0.000592,3,164,0.017370357,0.008664,5,false
first_order,dixmaank,LBFGSSolver,51,999,2.8393504,1.780696,158,158,166,0.000155959,0.000592,3,164,0.017252762,0.008664,5,false
first_order,dixmaank,LBFGSSolver,52,999,2.924402753,1.814648,163,163,171,0.00015169,0.000592,3,169,0.017204329,0.008664,5,false
first_order,dixmaank,LBFGSSolver,53,999,2.750860515,1.843144,153,153,161,0.000153063,0.000592,3,159,0.017350749,0.008664,5,false
first_order,dixmaank,LBFGSSolver,54,999,2.862028183,1.877416,158,158,167,0.000147722,0.000592,3,165,0.017079871,0.008664,5,false
first_order,dixmaank,LBFGSSolver,55,999,2.84051687,1.90964,158,158,166,0.000149065,0.000592,3,164,0.017233295,0.008664,5,false
first_order,dixmaank,LBFGSSolver,56,999,2.790671732,1.940952,156,156,163,0.000149857,0.000592,3,161,0.017236852,0.008664,5,false
first_order,dixmaank,LBFGSSolver,57,999,2.874095853,1.974664,160,160,168,0.000147762,0.000592,3,166,0.017191936,0.008664,5,false
first_order,dixmaank,LBFGSSolver,58,999,2.877303095,2.006232,158,158,168,0.000148354,0.000592,3,166,0.017501156,0.008664,5,false
first_order,dixmaank,LBFGSSolver,59,999,2.9645403949999998,2.040856,165,165,173,0.000145448,0.000592,3,171,0.017284412,0.008664,5,false
first_order,dixmaank,LBFGSSolver,60,999,2.789725384,2.068568,152,152,163,0.000158213,0.000592,3,161,0.01734103,0.008664,5,false
first_order,dixmaank,LBFGSSolver,61,999,2.878042108,2.103192,159,159,168,0.000149095,0.000592,3,166,0.017237182,0.008664,5,false
first_order,dixmaank,LBFGSSolver,62,999,2.904502201,2.135208,158,158,169,0.000152,0.000592,3,167,0.017337785,0.008664,5,false
first_order,dixmaank,LBFGSSolver,63,999,2.947853816,2.168792,162,162,172,0.0001519,0.000592,3,170,0.017276176,0.008664,5,false
first_order,dixmaank,LBFGSSolver,64,999,2.895688813,2.1998,159,159,169,0.000151239,0.000592,3,167,0.017617439,0.008664,5,false
first_order,dixmaank,LBFGSSolver,65,999,2.946436848,2.233384,163,163,172,0.000148304,0.000592,3,170,0.017256098,0.008664,5,false
first_order,dixmaank,LBFGSSolver,66,999,2.7739059729999997,2.262008,153,153,162,0.00015183,0.000592,3,160,0.017189641,0.008664,5,false
first_order,dixmaank,LBFGSSolver,67,999,2.75721221,2.294504,154,154,161,0.000150107,0.000592,3,159,0.017283771,0.008664,5,false
first_order,dixmaank,LBFGSSolver,68,999,2.859673895,2.327912,157,157,167,0.000149856,0.000592,3,165,0.017308819,0.008664,5,false
first_order,dixmaank,LBFGSSolver,69,999,2.83100551,2.360264,158,158,165,0.000155457,0.000592,3,163,0.017366439,0.008664,5,false
first_order,dixmaank,LBFGSSolver,70,999,2.807984762,2.39196,156,156,164,0.000149616,0.000592,3,162,0.017052389,0.008664,5,false
first_order,dixmaank,LBFGSSolver,71,999,2.7400118289999997,2.422968,153,153,160,0.00015666,0.000592,3,158,0.017233976,0.008664,5,false
first_order,dixmaank,LBFGSSolver,72,999,2.8766552489999997,2.457192,158,158,168,0.000154475,0.000592,3,166,0.017305863,0.008664,5,false
first_order,dixmaank,LBFGSSolver,73,999,2.844720179,2.48924,158,158,166,0.000145909,0.000592,3,164,0.017151178,0.008664,5,false
first_order,dixmaank,LBFGSSolver,74,999,2.789918475,2.520616,156,156,163,0.000169183,0.000592,3,161,0.017170345,0.008664,5,false
first_order,dixmaank,LBFGSSolver,75,999,2.792285771,2.552184,154,154,163,0.000149947,0.000592,3,161,0.017291836,0.008664,5,false
first_order,dixmaank,LBFGSSolver,76,999,2.880901256,2.586632,160,160,168,0.000148644,0.000592,3,166,0.017203007,0.008664,5,false
first_order,dixmaank,LBFGSSolver,77,999,2.91466347,2.619656,162,162,170,0.000147252,0.000592,3,168,0.017163441,0.008664,5,false
first_order,dixmaank,LBFGSSolver,78,999,2.896091636,2.650856,159,159,169,0.000147552,0.000592,3,167,0.017216753,0.008664,5,false
first_order,dixmaank,LBFGSSolver,79,999,2.895664079,2.682728,158,158,169,0.000153944,0.000592,3,167,0.017279162,0.008664,5,false
first_order,dixmaank,LBFGSSolver,80,999,2.8951342259999997,2.714536,157,157,169,0.000144276,0.000592,3,167,0.017253343,0.008664,5,false
first_order,dixmaank,LBFGSSolver,81,999,2.912254183,2.74708,158,158,170,0.000152672,0.000592,3,168,0.017203929,0.008664,5,false
first_order,dixmaank,LBFGSSolver,82,999,2.808621831,2.777912,154,154,164,0.000148033,0.000592,3,162,0.017196615,0.008664,5,false
first_order,dixmaank,LBFGSSolver,83,999,2.802067021,2.810392,155,155,164,0.000148083,0.000592,3,162,0.017205361,0.008664,5,false
first_order,dixmaank,LBFGSSolver,84,999,2.792126969,2.842872,156,156,163,0.000154155,0.000592,3,161,0.017200983,0.008664,5,false
first_order,dixmaank,LBFGSSolver,85,999,2.902142815,2.877256,162,162,169,0.000161118,0.000592,3,167,0.017518691,0.008664,5,false
first_order,dixmaank,LBFGSSolver,86,999,2.688630076,2.904712,149,149,157,0.000145518,0.000592,3,155,0.017420643,0.008664,5,false
first_order,dixmaank,LBFGSSolver,87,999,2.769347833,2.939032,155,155,162,0.00015709,0.000592,3,160,0.017185112,0.008664,5,false
first_order,dixmaank,LBFGSSolver,88,999,2.841539842,2.972312,158,158,166,0.000154696,0.000592,3,164,0.017255677,0.008664,5,false
first_order,dixmaank,LBFGSSolver,89,999,2.815191332,3.00412,157,157,165,0.000155497,0.000592,3,163,0.017319048,0.008664,5,false
first_order,dixmaank,LBFGSSolver,90,999,2.693111553,3.034344,151,151,158,0.000145939,0.000592,3,156,0.017520774,0.008664,5,false
first_order,dixmaank,LBFGSSolver,91,999,2.8478781879999997,3.069224,158,158,167,0.000149646,0.000592,3,165,0.017182588,0.008664,5,false
first_order,dixmaank,LBFGSSolver,92,999,2.898208405,3.10252,161,161,169,0.000141811,0.000592,3,167,0.01708951,0.008664,5,false
first_order,dixmaank,LBFGSSolver,93,999,2.865813045,3.134328,160,160,168,0.000153113,0.000592,3,166,0.017075583,0.008664,5,false
first_order,dixmaank,LBFGSSolver,94,999,2.8645833549999997,3.16644,160,160,167,0.000153133,0.000592,3,165,0.017120759,0.008664,5,false
first_order,dixmaank,LBFGSSolver,95,999,2.883110944,3.198984,161,161,168,0.000142342,0.000592,3,166,0.017252702,0.008664,5,false
first_order,dixmaank,LBFGSSolver,96,999,2.82951748,3.229688,157,157,165,0.000150929,0.000592,3,163,0.017236581,0.008664,5,false
first_order,dixmaank,LBFGSSolver,97,999,3.046385273,3.26628,169,169,177,0.000145869,0.000592,3,175,0.017300062,0.008664,5,false
first_order,dixmaank,LBFGSSolver,98,999,2.917326514,3.29588,162,162,170,0.000150658,0.000592,3,168,0.017241761,0.008664,5,false
first_order,dixmaank,LBFGSSolver,99,999,2.831204916,3.326216,157,157,165,0.000161849,0.000592,3,163,0.017210942,0.008664,5,false
first_order,dixmaank,LBFGSSolver,100,999,2.622674181,3.354536,146,146,153,0.000146621,0.000592,3,151,0.017227284,0.008664,5,false
first_order,dixmaanl,LBFGSSolver,1,999,2.73375895,0.1658,145,145,160,0.000177119,0.000592,3,157,0.017300032,0.008664,5,true
first_order,dixmaanl,LBFGSSolver,1,999,2.7329051779999998,0.1658,145,145,160,0.000155828,0.000592,3,157,0.017402508,0.008664,5,false
first_order,dixmaanl,LBFGSSolver,2,999,2.526344359,0.195464,139,139,148,0.000150908,0.000592,3,145,0.01758131,0.008664,5,false
first_order,dixmaanl,LBFGSSolver,3,999,2.104700317,0.21852,114,114,124,0.00015705,0.000592,3,121,0.017523149,0.008664,5,false
first_order,dixmaanl,LBFGSSolver,4,999,2.263354685,0.254024,123,123,133,0.00015169,0.000592,3,130,0.01735599,0.008664,5,false
first_order,dixmaanl,LBFGSSolver,5,999,2.3746957639999997,0.28812,128,128,139,0.00015187,0.000592,3,136,0.01752921,0.008664,5,false
first_order,dixmaanl,LBFGSSolver,6,999,2.0929066819999997,0.3154,115,115,123,0.000152261,0.000592,3,120,0.0175137,0.008664,5,false
first_order,dixmaanl,LBFGSSolver,7,999,2.282772727,0.351336,125,125,134,0.000148534,0.000592,3,131,0.017449187,0.008664,5,false
first_order,dixmaanl,LBFGSSolver,8,999,2.263199709,0.383832,126,126,134,0.000162862,0.000592,3,131,0.01734597,0.008664,5,false
first_order,dixmaanl,LBFGSSolver,9,999,2.213479129,0.413096,117,117,131,0.000153153,0.000592,3,128,0.017331241,0.008664,5,false
first_order,dixmaanl,LBFGSSolver,10,999,2.2140562129999997,0.44596,119,119,131,0.000148605,0.000592,3,128,0.017418499,0.008664,5,false
first_order,dixmaanl,LBFGSSolver,11,999,2.160554264,0.477656,118,118,128,0.000159946,0.000592,3,125,0.017279212,0.008664,5,false
first_order,dixmaanl,LBFGSSolver,12,999,2.106627722,0.508744,115,115,125,0.000152803,0.000592,3,122,0.017262872,0.008664,5,false
first_order,dixmaanl,LBFGSSolver,13,999,2.2507298199999997,0.54388,123,123,133,0.000148964,0.000592,3,130,0.017285976,0.008664,5,false
first_order,dixmaanl,LBFGSSolver,14,999,2.215144874,0.5754,121,121,131,0.000154696,0.000592,3,128,0.01737228,0.008664,5,false
first_order,dixmaanl,LBFGSSolver,15,999,2.1974304,0.607528,121,121,130,0.000158573,0.000592,3,127,0.017316785,0.008664,5,false
first_order,dixmaanl,LBFGSSolver,16,999,2.247805872,0.640216,122,122,133,0.000150748,0.000592,3,130,0.017252141,0.008664,5,false
first_order,dixmaanl,LBFGSSolver,17,999,2.196163317,0.671608,120,120,130,0.000149877,0.000592,3,127,0.017356249,0.008664,5,false
first_order,dixmaanl,LBFGSSolver,18,999,2.2323292649999997,0.7034,118,118,132,0.000152351,0.000592,3,129,0.017277189,0.008664,5,false
