status,problem,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,init_eval_obj_mem,init_eval_obj_alloc,neval_grad,init_eval_grad_time,init_eval_grad_mem,init_eval_grad_alloc,is_init_run,is_scalable,objtype,variable_nvar,expr_length,expr_depth
first_order,srosenbr,LBFGSSolver,78,100,1.325917784,0.304752,42,42,58,1.583e-06,0.000592,3,51,1.9757e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,79,100,1.325935538,0.308208,42,42,58,2.284e-06,0.000592,3,51,1.9668e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,80,100,1.325919277,0.311664,42,42,58,1.813e-06,0.000592,3,51,1.9628e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,81,100,1.325903747,0.31512,42,42,58,1.703e-06,0.000592,3,51,1.9577e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,82,100,1.325909659,0.318832,42,42,58,1.463e-06,0.000592,3,51,1.8094e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,83,100,1.325916502,0.322288,42,42,58,1.533e-06,0.000592,3,51,1.7734e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,84,100,1.325921722,0.325872,42,42,58,1.533e-06,0.000592,3,51,1.9668e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,85,100,1.325920298,0.329328,42,42,58,1.583e-06,0.000592,3,51,1.9057e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,86,100,1.325924056,0.332784,42,42,58,1.533e-06,0.000592,3,51,1.9347e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,87,100,1.325928445,0.33624,42,42,58,1.543e-06,0.000592,3,51,2.592e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,88,100,1.3259180149999998,0.339696,42,42,58,1.433e-06,0.000592,3,51,1.8225e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,89,100,1.325925388,0.343152,42,42,58,1.473e-06,0.000592,3,51,1.9708e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,90,100,1.325918565,0.346928,42,42,58,1.382e-06,0.000592,3,51,1.8095e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,91,100,1.325937631,0.350384,42,42,58,2.485e-06,0.000592,3,51,1.9798e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,92,100,1.325928144,0.353984,42,42,58,1.633e-06,0.000592,3,51,1.9748e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,93,100,1.325916671,0.35744,42,42,58,1.492e-06,0.000592,3,51,1.9398e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,94,100,1.325914698,0.360896,42,42,58,1.432e-06,0.000592,3,51,1.7834e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,95,100,1.325925509,0.364352,42,42,58,1.543e-06,0.000592,3,51,1.9698e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,96,100,1.325929316,0.367808,42,42,58,1.503e-06,0.000592,3,51,1.9667e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,97,100,1.325933274,0.371264,42,42,58,1.624e-06,0.000592,3,51,1.9196e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,98,100,1.3259257089999998,0.37472,42,42,58,1.473e-06,0.000592,3,51,1.8164e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,99,100,1.325937662,0.378176,42,42,58,1.573e-06,0.000592,3,51,1.9778e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,100,100,1.325933143,0.381952,42,42,58,1.594e-06,0.000592,3,51,1.9868e-05,0.00152,5,False,False,other,True,250,7
first_order,thurber,LBFGSSolver,1,7,1.246712991,11.485736,26853,26853,32397,2.075e-05,0.000592,3,30938,2.0248e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,2,7,2.046295429,24.06196,56711,56711,64851,1.6722e-05,0.000592,3,62688,1.8626e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,3,7,1.169316404,10.662616,25131,25131,28913,1.6862e-05,0.000592,3,27782,1.7764e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,4,7,0.610221822,2.17572,5138,5138,6067,1.6371e-05,0.000592,3,5708,1.9858e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,5,7,0.589352938,1.9054,4517,4517,5229,1.4698e-05,0.000592,3,4966,1.6351e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,6,7,0.517010405,0.800152,1909,1909,2268,1.4768e-05,0.000592,3,2120,1.6622e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,7,7,0.480352163,0.24556,609,609,725,1.4958e-05,0.000592,3,668,1.7824e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,8,7,0.4702983189999999,0.111384,263,263,333,1.593e-05,0.000592,3,295,1.7122e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,9,7,0.468277395,0.089032,203,203,262,1.4728e-05,0.000592,3,230,1.563e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,10,7,0.467300226,0.077464,173,173,216,1.4478e-05,0.000592,3,191,1.559e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,11,7,0.467643863,0.075736,166,166,217,2.098e-05,0.000592,3,187,2.1421e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,12,7,0.467695402,0.08244,184,184,229,1.6451e-05,0.000592,3,201,1.7423e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,13,7,0.467037063,0.072296,155,155,206,1.4959e-05,0.000592,3,172,1.578e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,14,7,0.4668053909999999,0.072312,155,155,198,1.7133e-05,0.000592,3,169,1.6822e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,15,7,0.4663764709999999,0.06652,138,138,182,1.5138e-05,0.000592,3,152,1.573e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,16,7,0.467462357,0.08268,180,180,227,1.4328e-05,0.000592,3,195,1.5559e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,17,7,0.4669519199999999,0.076456,164,164,200,1.5159e-05,0.000592,3,177,1.582e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,18,7,0.466047681,0.063008,126,126,165,1.4738e-05,0.000592,3,139,1.8065e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,19,7,0.4661644049999999,0.06632,135,135,168,1.599e-05,0.000592,3,145,1.7123e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,20,7,0.466231613,0.065184,131,131,163,1.4658e-05,0.000592,3,141,1.562e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,21,7,0.466120932,0.065152,129,129,167,1.5941e-05,0.000592,3,143,1.7303e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,22,7,0.465981245,0.063648,125,125,155,1.4558e-05,0.000592,3,133,1.569e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,23,7,0.4665504929999999,0.07304,149,149,183,1.4407e-05,0.000592,3,158,2.1341e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,24,7,0.4659312189999999,0.06568,128,128,161,1.4528e-05,0.000592,3,136,1.571e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,25,7,0.465980744,0.065664,127,127,160,1.4618e-05,0.000592,3,136,1.558e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,26,7,0.4659651629999999,0.06488,123,123,160,1.4608e-05,0.000592,3,137,1.564e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,27,7,0.466028134,0.06728,129,129,163,1.4528e-05,0.000592,3,140,1.5489e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,28,7,0.465990653,0.065968,124,124,161,1.4759e-05,0.000592,3,135,2.077e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,29,7,0.465859541,0.06336,116,116,153,1.7113e-05,0.000592,3,128,1.8486e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,30,7,0.4657814119999999,0.063232,115,115,148,1.4698e-05,0.000592,3,125,1.575e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,31,7,0.465892696,0.063808,115,115,151,1.6321e-05,0.000592,3,129,1.8756e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,32,7,0.4662742749999999,0.067744,124,124,166,1.4678e-05,0.000592,3,137,1.5619e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,33,7,0.465938162,0.066352,121,121,151,1.606e-05,0.000592,3,129,1.7102e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,34,7,0.465877997,0.065456,117,117,149,1.5189e-05,0.000592,3,128,1.5871e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,35,7,0.465844333,0.066688,119,119,154,1.4728e-05,0.000592,3,128,1.585e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,36,7,0.465979902,0.068512,123,123,156,1.4778e-05,0.000592,3,134,1.548e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,37,7,0.465830616,0.068256,122,122,151,1.6031e-05,0.000592,3,130,1.7233e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,38,7,0.4659468189999999,0.067008,117,117,149,1.7333e-05,0.000592,3,127,1.7133e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,39,7,0.4656037429999999,0.066176,114,114,145,1.7384e-05,0.000592,3,122,1.568e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,40,7,0.466016642,0.068704,119,119,154,1.4999e-05,0.000592,3,132,1.576e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,41,7,0.4659966539999999,0.06888,118,118,156,1.4458e-05,0.000592,3,130,1.7834e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,42,7,0.4659936189999999,0.069776,120,120,155,1.8065e-05,0.000592,3,129,1.8466e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,43,7,0.466054635,0.07048,121,121,155,1.4517e-05,0.000592,3,132,1.5841e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,44,7,0.4658718859999999,0.069872,118,118,154,1.4658e-05,0.000592,3,128,1.5549e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,45,7,0.465875192,0.070784,120,120,151,1.4328e-05,0.000592,3,130,1.558e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,46,7,0.465807102,0.070512,118,118,152,1.4558e-05,0.000592,3,126,1.558e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,47,7,0.4656850979999999,0.070192,117,117,145,1.4377e-05,0.000592,3,123,1.596e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,48,7,0.465861045,0.072288,121,121,151,1.4758e-05,0.000592,3,130,1.56e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,49,7,0.4659626389999999,0.072448,120,120,153,1.4918e-05,0.000592,3,131,1.57e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,50,7,0.465851005,0.07144,116,116,150,1.4367e-05,0.000592,3,127,1.556e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,51,7,0.4658991779999999,0.073408,120,120,156,1.4718e-05,0.000592,3,132,1.559e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,52,7,0.4658820449999999,0.073328,120,120,150,1.4768e-05,0.000592,3,129,1.559e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,53,7,0.4657944169999999,0.072272,116,116,147,1.4558e-05,0.000592,3,126,1.8135e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,54,7,0.4660269119999999,0.074096,119,119,154,1.4557e-05,0.000592,3,128,1.568e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,55,7,0.4661064339999999,0.075136,120,120,159,1.7573e-05,0.000592,3,130,1.9146e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,56,7,0.4659767059999999,0.074112,117,117,152,1.582e-05,0.000592,3,126,1.6812e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,57,7,0.465919196,0.074592,118,118,148,1.4598e-05,0.000592,3,126,1.568e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,58,7,0.4659051589999999,0.07464,117,117,148,1.4568e-05,0.000592,3,126,1.5559e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,59,7,0.4660689919999999,0.076176,120,120,153,1.4899e-05,0.000592,3,129,1.561e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,60,7,0.465741325,0.075696,118,118,147,1.5069e-05,0.000592,3,125,1.566e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,61,7,0.465745784,0.075184,115,115,148,1.4517e-05,0.000592,3,125,1.5559e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,62,7,0.4658764239999999,0.077424,120,120,152,1.4478e-05,0.000592,3,131,1.563e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,63,7,0.4659892499999999,0.077872,120,120,154,1.4447e-05,0.000592,3,131,1.565e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,64,7,0.4659872459999999,0.077696,119,119,151,1.6281e-05,0.000592,3,129,1.7103e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,65,7,0.465976866,0.07776,118,118,151,1.4378e-05,0.000592,3,130,1.7874e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,66,7,0.4657868919999999,0.078352,119,119,148,1.4528e-05,0.000592,3,127,1.564e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,67,7,0.465754301,0.078128,117,117,148,1.4678e-05,0.000592,3,125,1.559e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,68,7,0.4659135049999999,0.07808,116,116,147,1.7874e-05,0.000592,3,126,1.8295e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,69,7,0.465814466,0.079408,119,119,148,1.583e-05,0.000592,3,127,1.7373e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,70,7,0.465906351,0.081136,122,122,153,1.572e-05,0.000592,3,129,1.6933e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,71,7,0.4659427009999999,0.081264,121,121,154,1.562e-05,0.000592,3,130,1.6872e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,72,7,0.4659794209999999,0.081984,122,122,155,1.585e-05,0.000592,3,130,1.6782e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,73,7,0.4658863929999999,0.081536,120,120,152,1.4859e-05,0.000592,3,128,1.566e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,74,7,0.465836849,0.081488,119,119,150,1.4638e-05,0.000592,3,127,1.54e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,75,7,0.465803645,0.080624,116,116,145,1.4387e-05,0.000592,3,123,1.547e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,76,7,0.4657402539999999,0.081216,116,116,147,1.571e-05,0.000592,3,124,2.1101e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,77,7,0.465843211,0.081408,115,115,148,1.4608e-05,0.000592,3,124,1.8245e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,78,7,0.4657671659999999,0.081872,116,116,144,1.4458e-05,0.000592,3,123,1.56e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,79,7,0.4659295759999999,0.082576,117,117,145,1.4468e-05,0.000592,3,123,1.547e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,80,7,0.465809056,0.082192,115,115,144,1.6742e-05,0.000592,3,122,1.6792e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,81,7,0.465805439,0.08192,113,113,144,1.7995e-05,0.000592,3,122,1.8615e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,82,7,0.465750723,0.082736,114,114,142,1.594e-05,0.000592,3,121,1.6822e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,83,7,0.465796862,0.083376,115,115,142,1.61e-05,0.000592,3,121,1.6802e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,84,7,0.465703944,0.083792,115,115,142,1.4808e-05,0.000592,3,121,1.572e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,85,7,0.4657543209999999,0.083776,114,114,141,1.4598e-05,0.000592,3,120,1.5569e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,86,7,0.465875192,0.084496,115,115,142,1.4768e-05,0.000592,3,121,1.54e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,87,7,0.4656859299999999,0.084544,114,114,142,1.4888e-05,0.000592,3,121,1.571e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,88,7,0.465699806,0.085136,115,115,142,1.4749e-05,0.000592,3,121,1.588e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,89,7,0.4657317079999999,0.085856,116,116,143,1.4578e-05,0.000592,3,122,1.7855e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,90,7,0.4656967099999999,0.085856,114,114,142,1.4428e-05,0.000592,3,121,1.569e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,91,7,0.4656854889999999,0.086208,114,114,142,1.4698e-05,0.000592,3,121,1.573e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,92,7,0.465686351,0.08632,113,113,142,1.4547e-05,0.000592,3,120,1.5609e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,93,7,0.465677955,0.086672,113,113,142,1.4347e-05,0.000592,3,120,1.5629e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,94,7,0.465760383,0.087024,113,113,142,1.7764e-05,0.000592,3,120,1.8425e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,95,7,0.4657298339999999,0.087376,113,113,142,1.4788e-05,0.000592,3,120,1.552e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,96,7,0.4658205769999999,0.087664,113,113,142,1.4718e-05,0.000592,3,120,1.5379e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,97,7,0.465806491,0.088016,113,113,142,1.4538e-05,0.000592,3,120,1.9677e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,98,7,0.4658341929999999,0.088368,113,113,142,1.4357e-05,0.000592,3,120,1.555e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,99,7,0.4657009989999999,0.08872,113,113,142,1.4829e-05,0.000592,3,120,1.555e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,thurber,LBFGSSolver,100,7,0.4656933139999999,0.089328,113,113,142,1.4367e-05,0.000592,3,120,1.571e-05,0.000704,5,False,False,least_squares,False,556,9
first_order,tointgss,LBFGSSolver,1,100,1.274241396,0.026504,21,21,27,5.931e-06,0.000592,3,27,5.4975e-05,0.00152,5,False,False,other,True,686,11
first_order,tointgss,LBFGSSolver,2,100,1.274100487,0.028944,18,18,24,5.291e-06,0.000592,3,24,5.4113e-05,0.00152,5,False,False,other,True,686,11
first_order,tointgss,LBFGSSolver,3,100,1.273992,0.032288,18,18,22,5.821e-06,0.000592,3,22,4.9164e-05,0.00152,5,False,False,other,True,686,11
first_order,tointgss,LBFGSSolver,4,100,1.27399784,0.03552,17,17,22,4.839e-06,0.000592,3,22,4.9074e-05,0.00152,5,False,False,other,True,686,11
first_order,tointgss,LBFGSSolver,5,100,1.273994965,0.038992,17,17,22,5.25e-06,0.000592,3,22,5.3993e-05,0.00152,5,False,False,other,True,686,11
first_order,tointgss,LBFGSSolver,6,100,1.274066873,0.042528,17,17,22,1.3045e-05,0.000592,3,22,5.6548e-05,0.00152,5,False,False,other,True,686,11
first_order,tointgss,LBFGSSolver,7,100,1.274007939,0.046,17,17,22,5.281e-06,0.000592,3,22,5.4404e-05,0.00152,5,False,False,other,True,686,11
first_order,tointgss,LBFGSSolver,8,100,1.274017859,0.049536,17,17,22,5.22e-06,0.000592,3,22,5.3502e-05,0.00152,5,False,False,other,True,686,11
first_order,tointgss,LBFGSSolver,9,100,1.274015804,0.053008,17,17,22,4.648e-06,0.000592,3,22,4.9254e-05,0.00152,5,False,False,other,True,686,11
first_order,tointgss,LBFGSSolver,10,100,1.274024632,0.056544,17,17,22,5.02e-06,0.000592,3,22,5.3803e-05,0.00152,5,False,False,other,True,686,11
