status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,neval_grad,init_eval_grad_time,is_init_run
first_order,dqrtic,LBFGSSolver,16,1000,0.039440885,603192.0,20,20,37,5.611e-6,22,0.001878305,false
first_order,dqrtic,LBFGSSolver,17,1000,0.039445588,635384.0,20,20,37,5.48e-6,22,0.001877403,false
first_order,dqrtic,LBFGSSolver,18,1000,0.039457065,667656.0,20,20,37,5.621e-6,22,0.001861371,false
first_order,dqrtic,LBFGSSolver,19,1000,0.039459113,699832.0,20,20,37,5.471e-6,22,0.001883003,false
first_order,dqrtic,LBFGSSolver,20,1000,0.039459899,732104.0,20,20,37,5.501e-6,22,0.001937036,false
first_order,dqrtic,LBFGSSolver,21,1000,0.039465295,764280.0,20,20,37,5.561e-6,22,0.00191286,false
first_order,dqrtic,LBFGSSolver,22,1000,0.039409273,796552.0,20,20,37,5.711e-6,22,0.001895837,false
first_order,dqrtic,LBFGSSolver,23,1000,0.039464834,828728.0,20,20,37,5.441e-6,22,0.001936354,false
first_order,dqrtic,LBFGSSolver,24,1000,0.039468666,861016.0,20,20,37,5.411e-6,22,0.001887851,false
first_order,dqrtic,LBFGSSolver,25,1000,0.039469203,893192.0,20,20,37,5.862e-6,22,0.001880687,false
first_order,dqrtic,LBFGSSolver,26,1000,0.03946517,925432.0,20,20,37,7.554e-6,22,0.001945251,false
first_order,dqrtic,LBFGSSolver,27,1000,0.039474994,957656.0,20,20,37,5.791e-6,22,0.001889102,false
first_order,dqrtic,LBFGSSolver,28,1000,0.03947474,989896.0,20,20,37,5.601e-6,22,0.001869134,false
first_order,dqrtic,LBFGSSolver,29,1000,0.039495995,1.022072e6,20,20,37,5.41e-6,22,0.001896747,false
first_order,dqrtic,LBFGSSolver,30,1000,0.039467408,1.05436e6,20,20,37,5.51e-6,22,0.001790272,false
first_order,dqrtic,LBFGSSolver,31,1000,0.039484245,1.086536e6,20,20,37,7.004e-6,22,0.001900313,false
first_order,dqrtic,LBFGSSolver,32,1000,0.039486335,1.118776e6,20,20,37,5.531e-6,22,0.001848684,false
first_order,dqrtic,LBFGSSolver,33,1000,0.039488145,1.150984e6,20,20,37,6.162e-6,22,0.001797305,false
first_order,dqrtic,LBFGSSolver,34,1000,0.03958096,1.183224e6,20,20,37,5.49e-6,22,0.001951121,false
first_order,dqrtic,LBFGSSolver,35,1000,0.039489188,1.215448e6,20,20,37,5.791e-6,22,0.001957753,false
first_order,dqrtic,LBFGSSolver,36,1000,0.039488103,1.247752e6,20,20,37,5.441e-6,22,0.00191473,false
first_order,dqrtic,LBFGSSolver,37,1000,0.039488859,1.279928e6,20,20,37,6.513e-6,22,0.001916563,false
first_order,dqrtic,LBFGSSolver,38,1000,0.039494978,1.312152e6,20,20,37,8.957e-6,22,0.001930049,false
first_order,dqrtic,LBFGSSolver,39,1000,0.03949759,1.344328e6,20,20,37,8.847e-6,22,0.001762948,false
first_order,dqrtic,LBFGSSolver,40,1000,0.039505822,1.376632e6,20,20,37,5.471e-6,22,0.001801051,false
first_order,dqrtic,LBFGSSolver,41,1000,0.039505237,1.408872e6,20,20,37,8.266e-6,22,0.001881515,false
first_order,dqrtic,LBFGSSolver,42,1000,0.039502209,1.441048e6,20,20,37,5.59e-6,22,0.001948344,false
first_order,dqrtic,LBFGSSolver,43,1000,0.039503307,1.473224e6,20,20,37,6.372e-6,22,0.001916011,false
first_order,dqrtic,LBFGSSolver,44,1000,0.03950674,1.505528e6,20,20,37,5.641e-6,22,0.001948533,false
first_order,dqrtic,LBFGSSolver,45,1000,0.03950753,1.537784e6,20,20,37,5.731e-6,22,0.001923665,false
first_order,dqrtic,LBFGSSolver,46,1000,0.039504169,1.56996e6,20,20,37,5.561e-6,22,0.001895391,false
first_order,dqrtic,LBFGSSolver,47,1000,0.039511321,1.602136e6,20,20,37,5.761e-6,22,0.001875634,false
first_order,dqrtic,LBFGSSolver,48,1000,0.039504074,1.634504e6,20,20,37,5.842e-6,22,0.002122446,false
first_order,dqrtic,LBFGSSolver,49,1000,0.03951935,1.66668e6,20,20,37,5.47e-6,22,0.001922713,false
first_order,dqrtic,LBFGSSolver,50,1000,0.039520208,1.698936e6,20,20,37,5.521e-6,22,0.001877436,false
first_order,dqrtic,LBFGSSolver,51,1000,0.039521689,1.731112e6,20,20,37,5.521e-6,22,0.001894569,false
first_order,dqrtic,LBFGSSolver,52,1000,0.039523209,1.763288e6,20,20,37,6.202e-6,22,0.001861465,false
first_order,dqrtic,LBFGSSolver,53,1000,0.039515331,1.795464e6,20,20,37,5.791e-6,22,0.001896241,false
first_order,dqrtic,LBFGSSolver,54,1000,0.039518826,1.827832e6,20,20,37,5.831e-6,22,0.001868148,false
first_order,dqrtic,LBFGSSolver,55,1000,0.039529605,1.86012e6,20,20,37,5.931e-6,22,0.001918404,false
first_order,dqrtic,LBFGSSolver,56,1000,0.039528139,1.892296e6,20,20,37,5.931e-6,22,0.001905289,false
first_order,dqrtic,LBFGSSolver,57,1000,0.039523257,1.924472e6,20,20,37,5.721e-6,22,0.00192122,false
first_order,dqrtic,LBFGSSolver,58,1000,0.039511282,1.956648e6,20,20,37,6.161e-6,22,0.001896943,false
first_order,dqrtic,LBFGSSolver,59,1000,0.039507843,1.988824e6,20,20,37,6.042e-6,22,0.001942249,false
first_order,dqrtic,LBFGSSolver,60,1000,0.039538299,2.021192e6,20,20,37,5.781e-6,22,0.001857968,false
first_order,dqrtic,LBFGSSolver,61,1000,0.039542385,2.053368e6,20,20,37,5.701e-6,22,0.001955264,false
first_order,dqrtic,LBFGSSolver,62,1000,0.03954126,2.085624e6,20,20,37,5.791e-6,22,0.001866243,false
first_order,dqrtic,LBFGSSolver,63,1000,0.039545275,2.1178e6,20,20,37,5.631e-6,22,0.001946396,false
first_order,dqrtic,LBFGSSolver,64,1000,0.039541016,2.149976e6,20,20,37,5.761e-6,22,0.001867936,false
first_order,dqrtic,LBFGSSolver,65,1000,0.039548608,2.182152e6,20,20,37,6.032e-6,22,0.001933151,false
first_order,dqrtic,LBFGSSolver,66,1000,0.039546371,2.214456e6,20,20,37,6.021e-6,22,0.001945805,false
first_order,dqrtic,LBFGSSolver,67,1000,0.039553604,2.246712e6,20,20,37,5.561e-6,22,0.00193246,false
first_order,dqrtic,LBFGSSolver,68,1000,0.03955282,2.278888e6,20,20,37,6.412e-6,22,0.001954422,false
first_order,dqrtic,LBFGSSolver,69,1000,0.039544853,2.311064e6,20,20,37,6.021e-6,22,0.001914085,false
first_order,dqrtic,LBFGSSolver,70,1000,0.039563547,2.343432e6,20,20,37,5.591e-6,22,0.001947368,false
first_order,dqrtic,LBFGSSolver,71,1000,0.039563916,2.375608e6,20,20,37,5.521e-6,22,0.001947868,false
first_order,dqrtic,LBFGSSolver,72,1000,0.039564165,2.407864e6,20,20,37,5.731e-6,22,0.00194347,false
first_order,dqrtic,LBFGSSolver,73,1000,0.039559023,2.44004e6,20,20,37,5.851e-6,22,0.001953189,false
first_order,dqrtic,LBFGSSolver,74,1000,0.039523964,2.472216e6,20,20,37,5.521e-6,22,0.001898063,false
first_order,dqrtic,LBFGSSolver,75,1000,0.03954835,2.504392e6,20,20,37,5.711e-6,22,0.001941116,false
first_order,dqrtic,LBFGSSolver,76,1000,0.039548088,2.53676e6,20,20,37,6.332e-6,22,0.001884457,false
first_order,dqrtic,LBFGSSolver,77,1000,0.039570278,2.569048e6,20,20,37,5.421e-6,22,0.00194878,false
first_order,dqrtic,LBFGSSolver,78,1000,0.039570036,2.601224e6,20,20,37,6.102e-6,22,0.001930916,false
first_order,dqrtic,LBFGSSolver,79,1000,0.039570305,2.6334e6,20,20,37,5.972e-6,22,0.00189685,false
first_order,dqrtic,LBFGSSolver,80,1000,0.039577838,2.665576e6,20,20,37,5.48e-6,22,0.001895709,false
first_order,dqrtic,LBFGSSolver,81,1000,0.03958463,2.697752e6,20,20,37,6.102e-6,22,0.001864919,false
first_order,dqrtic,LBFGSSolver,82,1000,0.039579759,2.730184e6,20,20,37,5.46e-6,22,0.001952327,false
first_order,dqrtic,LBFGSSolver,83,1000,0.039587443,2.76236e6,20,20,37,6.343e-6,22,0.001896229,false
first_order,dqrtic,LBFGSSolver,84,1000,0.03958167,2.794664e6,20,20,37,6.302e-6,22,0.001901018,false
first_order,dqrtic,LBFGSSolver,85,1000,0.039586899,2.82684e6,20,20,37,5.56e-6,22,0.00195962,false
first_order,dqrtic,LBFGSSolver,86,1000,0.039590205,2.859016e6,20,20,37,5.801e-6,22,0.00187587,false
first_order,dqrtic,LBFGSSolver,87,1000,0.039598629,2.891192e6,20,20,37,6.102e-6,22,0.001932338,false
first_order,dqrtic,LBFGSSolver,88,1000,0.039602635,2.923368e6,20,20,37,6.122e-6,22,0.001948489,false
first_order,dqrtic,LBFGSSolver,89,1000,0.039599458,2.955544e6,20,20,37,5.521e-6,22,0.001899906,false
first_order,dqrtic,LBFGSSolver,90,1000,0.039607122,2.98804e6,20,20,37,5.44e-6,22,0.001900988,false
first_order,dqrtic,LBFGSSolver,91,1000,0.039623982,3.020216e6,20,20,37,5.731e-6,22,0.001855711,false
first_order,dqrtic,LBFGSSolver,92,1000,0.039611798,3.052536e6,20,20,37,5.921e-6,22,0.00184994,false
first_order,dqrtic,LBFGSSolver,93,1000,0.039605244,3.084712e6,20,20,37,5.601e-6,22,0.001929843,false
first_order,dqrtic,LBFGSSolver,94,1000,0.039610173,3.116888e6,20,20,37,5.801e-6,22,0.001936786,false
first_order,dqrtic,LBFGSSolver,95,1000,0.039645289,3.149064e6,20,20,37,6.022e-6,22,0.001912489,false
first_order,dqrtic,LBFGSSolver,96,1000,0.039652021,3.18124e6,20,20,37,6.222e-6,22,0.001947156,false
first_order,dqrtic,LBFGSSolver,97,1000,0.039620139,3.213416e6,20,20,37,7.094e-6,22,0.001889746,false
first_order,dqrtic,LBFGSSolver,98,1000,0.039614968,3.245592e6,20,20,37,5.42e-6,22,0.001966953,false
first_order,dqrtic,LBFGSSolver,99,1000,0.039623142,3.277768e6,20,20,37,5.761e-6,22,0.001930935,false
first_order,dqrtic,LBFGSSolver,100,1000,0.039641768,3.310264e6,20,20,37,5.491e-6,22,0.001900316,false
first_order,edensch,LBFGSSolver,1,1000,0.12875104,121512.0,26,26,32,0.03312039,30,0.180848861,true
first_order,edensch,LBFGSSolver,1,1000,0.128739694,121512.0,26,26,32,7.615e-6,30,0.004419105,false
first_order,edensch,LBFGSSolver,2,1000,0.137884346,153896.0,26,26,34,6.022e-6,32,0.004266262,false
first_order,edensch,LBFGSSolver,3,1000,0.111834855,184488.0,22,22,28,6.002e-6,26,0.004462999,false
first_order,edensch,LBFGSSolver,4,1000,0.116417009,216808.0,22,22,29,6.031e-6,27,0.004345845,false
first_order,edensch,LBFGSSolver,5,1000,0.111912679,248936.0,22,22,28,6.102e-6,26,0.004375451,false
first_order,edensch,LBFGSSolver,6,1000,0.103422795,280456.0,20,20,26,6.071e-6,24,0.00437472,false
first_order,edensch,LBFGSSolver,7,1000,0.103445575,312648.0,20,20,26,6.302e-6,24,0.004372365,false
first_order,edensch,LBFGSSolver,8,1000,0.103478557,344904.0,20,20,26,6.262e-6,24,0.004375682,false
first_order,edensch,LBFGSSolver,9,1000,0.103509644,377096.0,20,20,26,6.122e-6,24,0.004442078,false
first_order,edensch,LBFGSSolver,10,1000,0.103532185,409352.0,20,20,26,6.201e-6,24,0.004446687,false
first_order,edensch,LBFGSSolver,11,1000,0.103553564,441544.0,20,20,26,6.272e-6,24,0.004456555,false
first_order,edensch,LBFGSSolver,12,1000,0.103574633,473800.0,20,20,26,6.362e-6,24,0.004476995,false
first_order,edensch,LBFGSSolver,13,1000,0.103594328,505992.0,20,20,26,6.412e-6,24,0.004405017,false
first_order,edensch,LBFGSSolver,14,1000,0.103614596,538248.0,20,20,26,6.262e-6,24,0.004375781,false
first_order,edensch,LBFGSSolver,15,1000,0.103636325,570440.0,20,20,26,6.031e-6,24,0.004374569,false
first_order,edensch,LBFGSSolver,16,1000,0.103631805,602696.0,20,20,26,6.152e-6,24,0.004349801,false
first_order,edensch,LBFGSSolver,17,1000,0.103635721,634888.0,20,20,26,6.102e-6,24,0.004421749,false
first_order,edensch,LBFGSSolver,18,1000,0.103643534,667160.0,20,20,26,6.312e-6,24,0.004352286,false
first_order,edensch,LBFGSSolver,19,1000,0.103646067,699336.0,20,20,26,6.272e-6,24,0.004376281,false
first_order,edensch,LBFGSSolver,20,1000,0.103655383,731608.0,20,20,26,6.071e-6,24,0.00443866,false
first_order,edensch,LBFGSSolver,21,1000,0.103662074,763784.0,20,20,26,6.212e-6,24,0.004363126,false
first_order,edensch,LBFGSSolver,22,1000,0.103652324,796056.0,20,20,26,5.982e-6,24,0.004478136,false
first_order,edensch,LBFGSSolver,23,1000,0.103672672,828232.0,20,20,26,6.092e-6,24,0.004437719,false
first_order,edensch,LBFGSSolver,24,1000,0.103684473,860520.0,20,20,26,6.733e-6,24,0.004351915,false
first_order,edensch,LBFGSSolver,25,1000,0.103658803,892696.0,20,20,26,6.192e-6,24,0.004521158,false
first_order,edensch,LBFGSSolver,26,1000,0.103671526,924936.0,20,20,26,6.061e-6,24,0.00428137,false
first_order,edensch,LBFGSSolver,27,1000,0.103686803,957160.0,20,20,26,6.262e-6,24,0.004280638,false
first_order,edensch,LBFGSSolver,28,1000,0.103695619,989400.0,20,20,26,6.201e-6,24,0.004342205,false
first_order,edensch,LBFGSSolver,29,1000,0.103669427,1.021576e6,20,20,26,6.052e-6,24,0.004449491,false
first_order,edensch,LBFGSSolver,30,1000,0.103669747,1.053864e6,20,20,26,6.071e-6,24,0.004439663,false
first_order,edensch,LBFGSSolver,31,1000,0.103693431,1.08604e6,20,20,26,6.382e-6,24,0.004424153,false
first_order,edensch,LBFGSSolver,32,1000,0.103682158,1.11828e6,20,20,26,6.603e-6,24,0.004428811,false
first_order,edensch,LBFGSSolver,33,1000,0.103714449,1.150488e6,20,20,26,6.102e-6,24,0.004421136,false
first_order,edensch,LBFGSSolver,34,1000,0.103672808,1.182728e6,20,20,26,6.141e-6,24,0.004388955,false
first_order,edensch,LBFGSSolver,35,1000,0.103716771,1.214952e6,20,20,26,6.111e-6,24,0.004382012,false
first_order,edensch,LBFGSSolver,36,1000,0.103691491,1.247256e6,20,20,26,6.172e-6,24,0.00439685,false
first_order,edensch,LBFGSSolver,37,1000,0.103693193,1.279432e6,20,20,26,6.162e-6,24,0.004346784,false
first_order,edensch,LBFGSSolver,38,1000,0.103772244,1.311656e6,20,20,26,6.122e-6,24,0.004396128,false
first_order,edensch,LBFGSSolver,39,1000,0.103699143,1.343832e6,20,20,26,6.232e-6,24,0.004382732,false
first_order,edensch,LBFGSSolver,40,1000,0.103704832,1.376136e6,20,20,26,7.905e-6,24,0.004382913,false
first_order,edensch,LBFGSSolver,41,1000,0.103694963,1.408376e6,20,20,26,6.122e-6,24,0.004401368,false
first_order,edensch,LBFGSSolver,42,1000,0.103696445,1.440552e6,20,20,26,6.242e-6,24,0.004494216,false
first_order,edensch,LBFGSSolver,43,1000,0.103714648,1.472728e6,20,20,26,6.322e-6,24,0.004396338,false
first_order,edensch,LBFGSSolver,44,1000,0.103701622,1.505032e6,20,20,26,6.653e-6,24,0.004492933,false
first_order,edensch,LBFGSSolver,45,1000,0.103751528,1.537288e6,20,20,26,6.272e-6,24,0.004375448,false
first_order,edensch,LBFGSSolver,46,1000,0.103740386,1.569464e6,20,20,26,6.232e-6,24,0.004432708,false
first_order,edensch,LBFGSSolver,47,1000,0.103760473,1.60164e6,20,20,26,6.302e-6,24,0.004383645,false
first_order,edensch,LBFGSSolver,48,1000,0.103722419,1.634008e6,20,20,26,6.452e-6,24,0.004383494,false
first_order,edensch,LBFGSSolver,49,1000,0.103710525,1.666184e6,20,20,26,6.082e-6,24,0.004364077,false
first_order,edensch,LBFGSSolver,50,1000,0.10373915,1.69844e6,20,20,26,6.362e-6,24,0.004420124,false
first_order,edensch,LBFGSSolver,51,1000,0.103773665,1.730616e6,20,20,26,6.001e-6,24,0.00443869,false
first_order,edensch,LBFGSSolver,52,1000,0.103715512,1.762792e6,20,20,26,6.092e-6,24,0.004390477,false
first_order,edensch,LBFGSSolver,53,1000,0.103731402,1.794968e6,20,20,26,6.282e-6,24,0.004449901,false
first_order,edensch,LBFGSSolver,54,1000,0.10372541,1.827336e6,20,20,26,6.011e-6,24,0.004359829,false
first_order,edensch,LBFGSSolver,55,1000,0.10372066,1.859624e6,20,20,26,6.372e-6,24,0.004380658,false
first_order,edensch,LBFGSSolver,56,1000,0.103728705,1.8918e6,20,20,26,6.112e-6,24,0.004434611,false
first_order,edensch,LBFGSSolver,57,1000,0.103727572,1.923976e6,20,20,26,5.991e-6,24,0.004377392,false
first_order,edensch,LBFGSSolver,58,1000,0.103742861,1.956152e6,20,20,26,6.472e-6,24,0.004369227,false
first_order,edensch,LBFGSSolver,59,1000,0.103740155,1.988328e6,20,20,26,6.142e-6,24,0.004381309,false
first_order,edensch,LBFGSSolver,60,1000,0.103755944,2.020696e6,20,20,26,6.232e-6,24,0.004379496,false
first_order,edensch,LBFGSSolver,61,1000,0.103794979,2.052872e6,20,20,26,6.222e-6,24,0.004387812,false
first_order,edensch,LBFGSSolver,62,1000,0.103774128,2.085128e6,20,20,26,6.242e-6,24,0.004447796,false
first_order,edensch,LBFGSSolver,63,1000,0.10381698,2.117304e6,20,20,26,6.061e-6,24,0.004395196,false
first_order,edensch,LBFGSSolver,64,1000,0.103746393,2.14948e6,20,20,26,6.512e-6,24,0.004390778,false
first_order,edensch,LBFGSSolver,65,1000,0.103759337,2.181656e6,20,20,26,6.221e-6,24,0.004258916,false
first_order,edensch,LBFGSSolver,66,1000,0.10375566,2.21396e6,20,20,26,6.333e-6,24,0.004391619,false
first_order,edensch,LBFGSSolver,67,1000,0.103784405,2.246216e6,20,20,26,6.111e-6,24,0.004507921,false
first_order,edensch,LBFGSSolver,68,1000,0.103795516,2.278392e6,20,20,26,6.232e-6,24,0.00444466,false
first_order,edensch,LBFGSSolver,69,1000,0.10376157,2.310568e6,20,20,26,6.151e-6,24,0.004550953,false
first_order,edensch,LBFGSSolver,70,1000,0.103833497,2.342936e6,20,20,26,1.0019e-5,24,0.004452135,false
first_order,edensch,LBFGSSolver,71,1000,0.103774984,2.375112e6,20,20,26,6.272e-6,24,0.00441801,false
first_order,edensch,LBFGSSolver,72,1000,0.103818648,2.407368e6,20,20,26,7.945e-6,24,0.004411567,false
first_order,edensch,LBFGSSolver,73,1000,0.103942774,2.439544e6,20,20,26,8.416e-6,24,0.004448067,false
first_order,edensch,LBFGSSolver,74,1000,0.103978582,2.47172e6,20,20,26,8.617e-6,24,0.004395025,false
first_order,edensch,LBFGSSolver,75,1000,0.103984674,2.503896e6,20,20,26,8.396e-6,24,0.004433338,false
first_order,edensch,LBFGSSolver,76,1000,0.103938114,2.536264e6,20,20,26,9.829e-6,24,0.004422968,false
first_order,edensch,LBFGSSolver,77,1000,0.10395198,2.568552e6,20,20,26,6.402e-6,24,0.004379806,false
first_order,edensch,LBFGSSolver,78,1000,0.103976166,2.600728e6,20,20,26,8.577e-6,24,0.004283742,false
first_order,edensch,LBFGSSolver,79,1000,0.103980834,2.632904e6,20,20,26,8.817e-6,24,0.004427928,false
first_order,edensch,LBFGSSolver,80,1000,0.103820918,2.66508e6,20,20,26,1.0059e-5,24,0.004425193,false
first_order,edensch,LBFGSSolver,81,1000,0.103988248,2.697256e6,20,20,26,9.488e-6,24,0.004510065,false
first_order,edensch,LBFGSSolver,82,1000,0.103859302,2.729688e6,20,20,26,1.1062e-5,24,0.004361591,false
first_order,edensch,LBFGSSolver,83,1000,0.104004077,2.761864e6,20,20,26,9.458e-6,24,0.004362103,false
first_order,edensch,LBFGSSolver,84,1000,0.103894139,2.794168e6,20,20,26,1.0891e-5,24,0.004496098,false
first_order,edensch,LBFGSSolver,85,1000,0.103858323,2.826344e6,20,20,26,1.0871e-5,24,0.004375238,false
first_order,edensch,LBFGSSolver,86,1000,0.103796209,2.85852e6,20,20,26,1.0901e-5,24,0.004405476,false
first_order,edensch,LBFGSSolver,87,1000,0.103802015,2.890696e6,20,20,26,1.4398e-5,24,0.004372083,false
first_order,edensch,LBFGSSolver,88,1000,0.103910943,2.922872e6,20,20,26,6.212e-6,24,0.004408884,false
first_order,edensch,LBFGSSolver,89,1000,0.104053665,2.955048e6,20,20,26,6.212e-6,24,0.004427981,false
first_order,edensch,LBFGSSolver,90,1000,0.103822328,2.987544e6,20,20,26,9.789e-6,24,0.004377395,false
first_order,edensch,LBFGSSolver,91,1000,0.103832869,3.01972e6,20,20,26,6.141e-6,24,0.004406681,false
first_order,edensch,LBFGSSolver,92,1000,0.103989489,3.05204e6,20,20,26,6.312e-6,24,0.004376174,false
first_order,edensch,LBFGSSolver,93,1000,0.103829925,3.084216e6,20,20,26,5.991e-6,24,0.004648824,false
first_order,edensch,LBFGSSolver,94,1000,0.103807632,3.116392e6,20,20,26,6.272e-6,24,0.004393568,false
first_order,edensch,LBFGSSolver,95,1000,0.103893081,3.148568e6,20,20,26,6.302e-6,24,0.004411602,false
first_order,edensch,LBFGSSolver,96,1000,0.103816868,3.180744e6,20,20,26,8.747e-6,24,0.004440768,false
first_order,edensch,LBFGSSolver,97,1000,0.103864449,3.21292e6,20,20,26,6.443e-6,24,0.004356919,false
first_order,edensch,LBFGSSolver,98,1000,0.10383475,3.245096e6,20,20,26,7.704e-6,24,0.004375355,false
first_order,edensch,LBFGSSolver,99,1000,0.103925681,3.277272e6,20,20,26,6.532e-6,24,0.004374674,false
first_order,edensch,LBFGSSolver,100,1000,0.103836514,3.309768e6,20,20,26,7.625e-6,24,0.004450779,false
first_order,eg2,LBFGSSolver,1,1000,0.016054675,113496.0,4,4,12,0.029712916,6,0.170605886,true
first_order,eg2,LBFGSSolver,1,1000,0.016082068,113496.0,4,4,12,1.057e-5,6,0.002784351,false
first_order,eg2,LBFGSSolver,2,1000,0.016081468,145752.0,4,4,12,1.0541e-5,6,0.002826632,false
first_order,eg2,LBFGSSolver,3,1000,0.016091058,177944.0,4,4,12,1.055e-5,6,0.002750898,false
first_order,eg2,LBFGSSolver,4,1000,0.016085689,210200.0,4,4,12,8.366e-6,6,0.002793059,false
first_order,eg2,LBFGSSolver,5,1000,0.016091391,242392.0,4,4,12,8.235e-6,6,0.002831703,false
first_order,eg2,LBFGSSolver,6,1000,0.01609029,274648.0,4,4,12,8.216e-6,6,0.002840149,false
first_order,eg2,LBFGSSolver,7,1000,0.01609524,306840.0,4,4,12,8.155e-6,6,0.002844407,false
first_order,eg2,LBFGSSolver,8,1000,0.016118547,339096.0,4,4,12,8.326e-6,6,0.002722936,false
first_order,eg2,LBFGSSolver,9,1000,0.016096114,371288.0,4,4,12,1.0661e-5,6,0.002849116,false
first_order,eg2,LBFGSSolver,10,1000,0.016118598,403544.0,4,4,12,8.646e-6,6,0.002772821,false
first_order,eg2,LBFGSSolver,11,1000,0.016100234,435736.0,4,4,12,9.779e-6,6,0.002799652,false
first_order,eg2,LBFGSSolver,12,1000,0.016100976,467992.0,4,4,12,8.215e-6,6,0.002767973,false
first_order,eg2,LBFGSSolver,13,1000,0.016102331,500184.0,4,4,12,8.126e-6,6,0.002768914,false
first_order,eg2,LBFGSSolver,14,1000,0.016108383,532440.0,4,4,12,8.427e-6,6,0.003089326,false
first_order,eg2,LBFGSSolver,15,1000,0.016107381,564632.0,4,4,12,1.05e-5,6,0.002770638,false
first_order,eg2,LBFGSSolver,16,1000,0.016108615,596888.0,4,4,12,8.186e-6,6,0.002828078,false
first_order,eg2,LBFGSSolver,17,1000,0.016118755,629080.0,4,4,12,8.677e-6,6,0.002775147,false
first_order,eg2,LBFGSSolver,18,1000,0.016112604,661352.0,4,4,12,8.426e-6,6,0.002691878,false
first_order,eg2,LBFGSSolver,19,1000,0.016113357,693528.0,4,4,12,8.366e-6,6,0.002817618,false
first_order,eg2,LBFGSSolver,20,1000,0.016113688,725800.0,4,4,12,8.386e-6,6,0.002756722,false
first_order,eg2,LBFGSSolver,21,1000,0.01611959,757976.0,4,4,12,8.336e-6,6,0.002791408,false
first_order,eg2,LBFGSSolver,22,1000,0.016116725,790248.0,4,4,12,8.226e-6,6,0.002745731,false
first_order,eg2,LBFGSSolver,23,1000,0.016120444,822424.0,4,4,12,9.708e-6,6,0.002786399,false
first_order,eg2,LBFGSSolver,24,1000,0.016118971,854712.0,4,4,12,8.306e-6,6,0.002764628,false
first_order,eg2,LBFGSSolver,25,1000,0.016122649,886888.0,4,4,12,8.456e-6,6,0.002761943,false
first_order,eg2,LBFGSSolver,26,1000,0.016122239,919128.0,4,4,12,8.265e-6,6,0.002778654,false
first_order,eg2,LBFGSSolver,27,1000,0.016118362,951352.0,4,4,12,8.215e-6,6,0.002775228,false
first_order,eg2,LBFGSSolver,28,1000,0.016124896,983592.0,4,4,12,8.286e-6,6,0.002767404,false
first_order,eg2,LBFGSSolver,29,1000,0.016130486,1.015768e6,4,4,12,8.556e-6,6,0.002762695,false
